REF_DATE	GEO	DGUID	Fuel type	North American Industry Classification System (NAICS)	UOM	UOM_ID	SCALAR_FACTOR	SCALAR_ID	VECTOR	COORDINATE	VALUE	STATUS	SYMBOL	TERMINATED	DECIMALS
1995	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Leather and allied product manufacturing [316]	Gigajoules	143	units 	0	v26562770	1.1.15	1031978				0
1995	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Wood product manufacturing [321]	Gigajoules	143	units 	0	v26562771	1.1.16	108241520				0
1995	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Sawmills (except shingle and shake mills) [321111]	Gigajoules	143	units 	0	v26562772	1.1.17	47739849				0
1995	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Particle board and fibreboard mills [321216]	Gigajoules	143	units 	0	v26562776	1.1.20	7655911				0
1995	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Paper manufacturing [322]	Gigajoules	143	units 	0	v26562777	1.1.21	901079673				0
1995	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Mechanical pulp mills [322111]	Gigajoules	143	units 	0	v26562778	1.1.22	25638442				0
1995	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Chemical pulp mills [322112]	Gigajoules	143	units 	0	v26562779	1.1.23	382485117				0
1995	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Paper (except newsprint) mills [322121]	Gigajoules	143	units 	0	v26562780	1.1.24	116667311				0
1995	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Newsprint mills [322122]	Gigajoules	143	units 	0	v26562781	1.1.25	294357679				0
1995	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Paperboard mills [322130]	Gigajoules	143	units 	0	v26562782	1.1.26	70850881				0
1995	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Converted paper product manufacturing [3222]	Gigajoules	143	units 	0	v26562783	1.1.27	11080244				0
1995	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Printing and related support activities [323]	Gigajoules	143	units 	0	v26562784	1.1.28	7922308				0
1995	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Petroleum and coal products manufacturing [324]	Gigajoules	143	units 	0	v26562785	1.1.29	292950422				0
1995	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Petroleum refineries [32411]	Gigajoules	143	units 	0	v26562787	1.1.30	281714864				0
1995	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Chemical manufacturing [325]	Gigajoules	143	units 	0	v26562788	1.1.31	277490176				0
1995	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Petrochemical manufacturing [32511]	Gigajoules	143	units 	0	v26562789	1.1.32	34224986				0
1995	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Industrial gas manufacturing [32512]	Gigajoules	143	units 	0	v26562790	1.1.33	5755099				0
1995	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Alkali and chlorine manufacturing [325181]	Gigajoules	143	units 	0	v26562791	1.1.34	30125952				0
1995	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	All other basic inorganic chemical manufacturing [325189]	Gigajoules	143	units 	0	v26562792	1.1.35	31090148				0
1995	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Other basic organic chemical manufacturing [325190]	Gigajoules	143	units 	0	v26562793	1.1.36	49472976				0
1995	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Resin and synthetic rubber manufacturing [32521]	Gigajoules	143	units 	0	v26562794	1.1.37	35219961				0
1995	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Chemical fertilizer (except potash) manufacturing [325313]	Gigajoules	143	units 	0	v26562796	1.1.39	55974157				0
1995	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Plastics and rubber products manufacturing [326]	Gigajoules	143	units 	0	v26562804	1.1.46	26388903				0
1995	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Plastics product manufacturing [3261]	Gigajoules	143	units 	0	v26562805	1.1.47	16422551				0
1995	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Motor vehicle plastics parts manufacturing [326193]	Gigajoules	143	units 	0	v26562806	1.1.48	2689403				0
1995	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Rubber product manufacturing [3262]	Gigajoules	143	units 	0	v26562807	1.1.49	9966352				0
1995	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Non-metallic mineral product manufacturing [327]	Gigajoules	143	units 	0	v26562809	1.1.50	117629887				0
1995	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Glass manufacturing [327214]	Gigajoules	143	units 	0	v26562810	1.1.51	14287708				0
1995	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Cement manufacturing [32731]	Gigajoules	143	units 	0	v26562812	1.1.53	58028370				0
1995	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Lime manufacturing [32741]	Gigajoules	143	units 	0	v26562813	1.1.54	15791524				0
1995	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Primary metal manufacturing [331]	Gigajoules	143	units 	0	v26562815	1.1.56	503793887				0
1995	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Iron and steel mills and ferro-alloy manufacturing [3311]	Gigajoules	143	units 	0	v26562816	1.1.57	244458485				0
1995	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Primary production of alumina and aluminum [331313]	Gigajoules	143	units 	0	v26562817	1.1.58	142981057				0
1995	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Non-ferrous metal (except aluminum) smelting and refining [33141]	Gigajoules	143	units 	0	v26562818	1.1.59	83826158				0
1995	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Iron foundries [331511]	Gigajoules	143	units 	0	v26562820	1.1.60	4990153				0
1995	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Fabricated metal product manufacturing [332]	Gigajoules	143	units 	0	v26562823	1.1.63	36599060				0
1995	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Machinery manufacturing [333]	Gigajoules	143	units 	0	v26562834	1.1.73	13810312				0
1995	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Computer and electronic product manufacturing [334]	Gigajoules	143	units 	0	v26562835	1.1.74	5918015				0
1995	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	"Electrical equipment, appliance and component manufacturing [335]"	Gigajoules	143	units 	0	v26562836	1.1.75	7856219				0
1995	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Transportation equipment manufacturing [336]	Gigajoules	143	units 	0	v26562837	1.1.76	55735246				0
1995	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Automobile and light-duty motor vehicle manufacturing [33611]	Gigajoules	143	units 	0	v26562838	1.1.77	24131971				0
1995	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Heavy duty truck manufacturing [33612]	Gigajoules	143	units 	0	v26562839	1.1.78	745583				0
1995	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Motor vehicle gasoline engine and engine parts manufacturing [33631]	Gigajoules	143	units 	0	v26562840	1.1.79	3107552				0
1995	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Motor vehicle electrical and electronic equipment manufacturing [33632]	Gigajoules	143	units 	0	v26562842	1.1.80	260220				0
1995	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Motor vehicle steering and suspension components (except spring) manufacturing [33633]	Gigajoules	143	units 	0	v26562843	1.1.81	2131984				0
1995	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Motor vehicle brake system manufacturing [33634]	Gigajoules	143	units 	0	v26562844	1.1.82	2150212				0
1995	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Motor vehicle transmission and power train parts manufacturing [33635]	Gigajoules	143	units 	0	v26562845	1.1.83	1969090				0
1995	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Motor vehicle seating and interior trim manufacturing [33636]	Gigajoules	143	units 	0	v26562846	1.1.84	1230540				0
1995	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Motor vehicle metal stamping [33637]	Gigajoules	143	units 	0	v26562847	1.1.85	3533692				0
1995	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Other motor vehicle parts manufacturing [33639]	Gigajoules	143	units 	0	v26562848	1.1.86	3199165				0
1995	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Furniture and related product manufacturing [337]	Gigajoules	143	units 	0	v26562854	1.1.91	6785228				0
1995	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Miscellaneous manufacturing [339]	Gigajoules	143	units 	0	v26562855	1.1.92	4105734				0
1995	Canada	2016A000011124	Coal	Manufacturing [31-33]	Gigajoules	143	units 	0	v26563025	1.2.1	41281000				0
1995	Canada	2016A000011124	Coal	Paper manufacturing [322]	Gigajoules	143	units 	0	v26563026	1.2.21	2392000				0
1995	Canada	2016A000011124	Coal	Newsprint mills [322122]	Gigajoules	143	units 	0	v26563027	1.2.25	2392000				0
1995	Canada	2016A000011124	Coal	Petroleum and coal products manufacturing [324]	Gigajoules	143	units 	0	v26563028	1.2.29	918000				0
1995	Canada	2016A000011124	Coal	Non-metallic mineral product manufacturing [327]	Gigajoules	143	units 	0	v26563029	1.2.50	27273000				0
1995	Canada	2016A000011124	Coal	Cement manufacturing [32731]	Gigajoules	143	units 	0	v26563030	1.2.53	24425000				0
1995	Canada	2016A000011124	Coal	Lime manufacturing [32741]	Gigajoules	143	units 	0	v26563031	1.2.54	2848000				0
1995	Canada	2016A000011124	Coal	Primary metal manufacturing [331]	Gigajoules	143	units 	0	v26563032	1.2.56	9932000				0
1995	Canada	2016A000011124	Coal	Iron and steel mills and ferro-alloy manufacturing [3311]	Gigajoules	143	units 	0	v26563033	1.2.57	270000				0
1995	Canada	2016A000011124	Coal	Non-ferrous metal (except aluminum) smelting and refining [33141]	Gigajoules	143	units 	0	v26563034	1.2.59	9862000				0
1995	Canada	2016A000011124	Coal	Transportation equipment manufacturing [336]	Gigajoules	143	units 	0	v26563035	1.2.76	766000				0
1995	Canada	2016A000011124	Coal	Automobile and light-duty motor vehicle manufacturing [33611]	Gigajoules	143	units 	0	v26563036	1.2.77	766000				0
1995	Canada	2016A000011124	Coal coke	Manufacturing [31-33]	Gigajoules	143	units 	0	v26563037	1.3.1	102931171				0
1995	Canada	2016A000011124	Coal coke	Food manufacturing [311]	Gigajoules	143	units 	0	v26563038	1.3.2	49097				0
1995	Canada	2016A000011124	Coal coke	Non-metallic mineral product manufacturing [327]	Gigajoules	143	units 	0	v26563039	1.3.50	489043				0
1995	Canada	2016A000011124	Coal coke	Cement manufacturing [32731]	Gigajoules	143	units 	0	v26563040	1.3.53	155192				0
1995	Canada	2016A000011124	Coal coke	Lime manufacturing [32741]	Gigajoules	143	units 	0	v26563041	1.3.54	244709				0
1995	Canada	2016A000011124	Coal coke	Primary metal manufacturing [331]	Gigajoules	143	units 	0	v26563042	1.3.56	102210422				0
1995	Canada	2016A000011124	Coal coke	Iron and steel mills and ferro-alloy manufacturing [3311]	Gigajoules	143	units 	0	v26563043	1.3.57	97878311				0
1995	Canada	2016A000011124	Coal coke	Non-ferrous metal (except aluminum) smelting and refining [33141]	Gigajoules	143	units 	0	v26563044	1.3.59	2611277				0
1995	Canada	2016A000011124	Coal coke	Iron foundries [331511]	Gigajoules	143	units 	0	v26563045	1.3.60	359337				0
1995	Canada	2016A000011124	Coal coke	Transportation equipment manufacturing [336]	Gigajoules	143	units 	0	v26563046	1.3.76	182609				0
1995	Canada	2016A000011124	Coal coke	Motor vehicle brake system manufacturing [33634]	Gigajoules	143	units 	0	v26563047	1.3.82	182609				0
1995	Canada	2016A000011124	Coke oven gas	Manufacturing [31-33]	Gigajoules	143	units 	0	v26563048	1.4.1	27414689				0
1995	Canada	2016A000011124	Coke oven gas	Primary metal manufacturing [331]	Gigajoules	143	units 	0	v26563049	1.4.56	27414689				0
1995	Canada	2016A000011124	Coke oven gas	Iron and steel mills and ferro-alloy manufacturing [3311]	Gigajoules	143	units 	0	v26563050	1.4.57	27391222				0
1995	Canada	2016A000011124	Petroleum coke and coke from catalytic cracking catalyst	Manufacturing [31-33]	Gigajoules	143	units 	0	v26563401	1.9.1	64619318				0
1995	Canada	2016A000011124	Petroleum coke and coke from catalytic cracking catalyst	Petroleum and coal products manufacturing [324]	Gigajoules	143	units 	0	v26563402	1.9.29	48391184				0
1995	Canada	2016A000011124	Petroleum coke and coke from catalytic cracking catalyst	Petroleum refineries [32411]	Gigajoules	143	units 	0	v26563403	1.9.30	48391184				0
1995	Canada	2016A000011124	Petroleum coke and coke from catalytic cracking catalyst	Chemical manufacturing [325]	Gigajoules	143	units 	0	v26563404	1.9.31	704974				0
1995	Canada	2016A000011124	Petroleum coke and coke from catalytic cracking catalyst	Plastics and rubber products manufacturing [326]	Gigajoules	143	units 	0	v26563405	1.9.46	0				0
1995	Canada	2016A000011124	Petroleum coke and coke from catalytic cracking catalyst	Non-metallic mineral product manufacturing [327]	Gigajoules	143	units 	0	v26563406	1.9.50	13339994				0
1995	Canada	2016A000011124	Petroleum coke and coke from catalytic cracking catalyst	Cement manufacturing [32731]	Gigajoules	143	units 	0	v26563407	1.9.53	10018811				0
1995	Canada	2016A000011124	Petroleum coke and coke from catalytic cracking catalyst	Lime manufacturing [32741]	Gigajoules	143	units 	0	v26563408	1.9.54	3311392				0
1995	Canada	2016A000011124	Petroleum coke and coke from catalytic cracking catalyst	Primary metal manufacturing [331]	Gigajoules	143	units 	0	v26563409	1.9.56	2183166				0
1995	Canada	2016A000011124	Petroleum coke and coke from catalytic cracking catalyst	Iron and steel mills and ferro-alloy manufacturing [3311]	Gigajoules	143	units 	0	v26563410	1.9.57	0				0
1995	Canada	2016A000011124	Petroleum coke and coke from catalytic cracking catalyst	Non-ferrous metal (except aluminum) smelting and refining [33141]	Gigajoules	143	units 	0	v26563411	1.9.59	1735213				0
1995	Canada	2016A000011124	Refinery fuel gas	Manufacturing [31-33]	Gigajoules	143	units 	0	v26562946	1.11.1	127649441				0
1995	Canada	2016A000011124	Refinery fuel gas	Petroleum and coal products manufacturing [324]	Gigajoules	143	units 	0	v26562947	1.11.29	127649441				0
1995	Canada	2016A000011124	Refinery fuel gas	Petroleum refineries [32411]	Gigajoules	143	units 	0	v26562948	1.11.30	126133474				0
1995	Canada	2016A000011124	Heavy fuel oil	Manufacturing [31-33]	Gigajoules	143	units 	0	v26563143	1.6.1	139820413				0
1995	Canada	2016A000011124	Heavy fuel oil	Food manufacturing [311]	Gigajoules	143	units 	0	v26563154	1.6.2	4416912				0
1995	Canada	2016A000011124	Heavy fuel oil	Fruit and vegetable preserving and specialty food manufacturing [3114]	Gigajoules	143	units 	0	v26563165	1.6.3	1780619				0
1995	Canada	2016A000011124	Heavy fuel oil	Dairy product manufacturing [3115]	Gigajoules	143	units 	0	v26563176	1.6.4		x			0
1995	Canada	2016A000011124	Heavy fuel oil	Meat product manufacturing [3116]	Gigajoules	143	units 	0	v26563181	1.6.5	514489				0
1995	Canada	2016A000011124	Heavy fuel oil	Bakeries and tortilla manufacturing [3118]	Gigajoules	143	units 	0	v26563199	1.6.7	0				0
1995	Canada	2016A000011124	Heavy fuel oil	Beverage and tobacco product manufacturing [312]	Gigajoules	143	units 	0	v26563207	1.6.8	325953				0
1995	Canada	2016A000011124	Heavy fuel oil	Beverage manufacturing [3121]	Gigajoules	143	units 	0	v26563216	1.6.9	325953				0
1995	Canada	2016A000011124	Heavy fuel oil	Tobacco manufacturing [31212]	Gigajoules	143	units 	0	v26563144	1.6.10	251131				0
1995	Canada	2016A000011124	Heavy fuel oil	Tobacco manufacturing [3122]	Gigajoules	143	units 	0	v26563145	1.6.11	0				0
1995	Canada	2016A000011124	Heavy fuel oil	Textile mills [313]	Gigajoules	143	units 	0	v26563146	1.6.12	486780				0
1995	Canada	2016A000011124	Heavy fuel oil	Textile product mills [314]	Gigajoules	143	units 	0	v26563147	1.6.13	229056				0
1995	Canada	2016A000011124	Heavy fuel oil	Clothing manufacturing [315]	Gigajoules	143	units 	0	v26563148	1.6.14		x			0
1995	Canada	2016A000011124	Heavy fuel oil	Leather and allied product manufacturing [316]	Gigajoules	143	units 	0	v26563149	1.6.15		x			0
1995	Canada	2016A000011124	Heavy fuel oil	Wood product manufacturing [321]	Gigajoules	143	units 	0	v26563150	1.6.16	1536123				0
1995	Canada	2016A000011124	Heavy fuel oil	Sawmills (except shingle and shake mills) [321111]	Gigajoules	143	units 	0	v26563151	1.6.17	1090739				0
1995	Canada	2016A000011124	Heavy fuel oil	Particle board and fibreboard mills [321216]	Gigajoules	143	units 	0	v26563155	1.6.20	411416				0
1995	Canada	2016A000011124	Heavy fuel oil	Paper manufacturing [322]	Gigajoules	143	units 	0	v26563156	1.6.21	63891801				0
1995	Canada	2016A000011124	Heavy fuel oil	Mechanical pulp mills [322111]	Gigajoules	143	units 	0	v26563157	1.6.22	2889260				0
1995	Canada	2016A000011124	Heavy fuel oil	Chemical pulp mills [322112]	Gigajoules	143	units 	0	v26563158	1.6.23	20900178				0
1995	Canada	2016A000011124	Heavy fuel oil	Paper (except newsprint) mills [322121]	Gigajoules	143	units 	0	v26563159	1.6.24	3370073				0
1995	Canada	2016A000011124	Heavy fuel oil	Newsprint mills [322122]	Gigajoules	143	units 	0	v26563160	1.6.25	27940488				0
1995	Canada	2016A000011124	Heavy fuel oil	Paperboard mills [322130]	Gigajoules	143	units 	0	v26563161	1.6.26	8626843				0
1995	Canada	2016A000011124	Heavy fuel oil	Converted paper product manufacturing [3222]	Gigajoules	143	units 	0	v26563162	1.6.27	164959				0
1995	Canada	2016A000011124	Heavy fuel oil	Petroleum and coal products manufacturing [324]	Gigajoules	143	units 	0	v26563164	1.6.29	41748278				0
1995	Canada	2016A000011124	Heavy fuel oil	Petroleum refineries [32411]	Gigajoules	143	units 	0	v26563166	1.6.30	40796500				0
1995	Canada	2016A000011124	Heavy fuel oil	Chemical manufacturing [325]	Gigajoules	143	units 	0	v26563167	1.6.31	5029049				0
1995	Canada	2016A000011124	Heavy fuel oil	Petrochemical manufacturing [32511]	Gigajoules	143	units 	0	v26563168	1.6.32	1102715				0
1995	Canada	2016A000011124	Heavy fuel oil	Industrial gas manufacturing [32512]	Gigajoules	143	units 	0	v26563169	1.6.33	0				0
1995	Canada	2016A000011124	Heavy fuel oil	Alkali and chlorine manufacturing [325181]	Gigajoules	143	units 	0	v26563170	1.6.34	614558				0
1995	Canada	2016A000011124	Heavy fuel oil	All other basic inorganic chemical manufacturing [325189]	Gigajoules	143	units 	0	v26563171	1.6.35	393347				0
1995	Canada	2016A000011124	Heavy fuel oil	Other basic organic chemical manufacturing [325190]	Gigajoules	143	units 	0	v26563172	1.6.36	6510				0
1995	Canada	2016A000011124	Heavy fuel oil	Resin and synthetic rubber manufacturing [32521]	Gigajoules	143	units 	0	v26563173	1.6.37	2773626				0
1995	Canada	2016A000011124	Heavy fuel oil	Chemical fertilizer (except potash) manufacturing [325313]	Gigajoules	143	units 	0	v26563175	1.6.39	36889				0
1995	Canada	2016A000011124	Heavy fuel oil	Plastics and rubber products manufacturing [326]	Gigajoules	143	units 	0	v26563177	1.6.46		x			0
1995	Canada	2016A000011124	Heavy fuel oil	Plastics product manufacturing [3261]	Gigajoules	143	units 	0	v26563178	1.6.47		x			0
1995	Canada	2016A000011124	Heavy fuel oil	Motor vehicle plastics parts manufacturing [326193]	Gigajoules	143	units 	0	v26563179	1.6.48	0				0
1995	Canada	2016A000011124	Heavy fuel oil	Rubber product manufacturing [3262]	Gigajoules	143	units 	0	v26563180	1.6.49	1506536				0
1995	Canada	2016A000011124	Heavy fuel oil	Non-metallic mineral product manufacturing [327]	Gigajoules	143	units 	0	v26563182	1.6.50	3810951				0
1995	Canada	2016A000011124	Heavy fuel oil	Glass manufacturing [327214]	Gigajoules	143	units 	0	v26563183	1.6.51	477433				0
1995	Canada	2016A000011124	Heavy fuel oil	Cement manufacturing [32731]	Gigajoules	143	units 	0	v26563184	1.6.53	2014808				0
1995	Canada	2016A000011124	Heavy fuel oil	Lime manufacturing [32741]	Gigajoules	143	units 	0	v26563185	1.6.54	642642				0
1995	Canada	2016A000011124	Heavy fuel oil	Primary metal manufacturing [331]	Gigajoules	143	units 	0	v26563187	1.6.56	15365612				0
1995	Canada	2016A000011124	Heavy fuel oil	Iron and steel mills and ferro-alloy manufacturing [3311]	Gigajoules	143	units 	0	v26563188	1.6.57	8526566				0
1995	Canada	2016A000011124	Heavy fuel oil	Primary production of alumina and aluminum [331313]	Gigajoules	143	units 	0	v26563189	1.6.58	2465742				0
1995	Canada	2016A000011124	Heavy fuel oil	Non-ferrous metal (except aluminum) smelting and refining [33141]	Gigajoules	143	units 	0	v26563190	1.6.59	4373304				0
1995	Canada	2016A000011124	Heavy fuel oil	Iron foundries [331511]	Gigajoules	143	units 	0	v26563192	1.6.60	0				0
1995	Canada	2016A000011124	Heavy fuel oil	Fabricated metal product manufacturing [332]	Gigajoules	143	units 	0	v26563193	1.6.63		x			0
1995	Canada	2016A000011124	Heavy fuel oil	Machinery manufacturing [333]	Gigajoules	143	units 	0	v26563201	1.6.73	0				0
1995	Canada	2016A000011124	Heavy fuel oil	Computer and electronic product manufacturing [334]	Gigajoules	143	units 	0	v26563202	1.6.74	334				0
1995	Canada	2016A000011124	Heavy fuel oil	"Electrical equipment, appliance and component manufacturing [335]"	Gigajoules	143	units 	0	v26563203	1.6.75	0				0
1995	Canada	2016A000011124	Heavy fuel oil	Transportation equipment manufacturing [336]	Gigajoules	143	units 	0	v26563204	1.6.76	1253820				0
1995	Canada	2016A000011124	Heavy fuel oil	Automobile and light-duty motor vehicle manufacturing [33611]	Gigajoules	143	units 	0	v26563205	1.6.77	103323				0
1995	Canada	2016A000011124	Heavy fuel oil	Heavy duty truck manufacturing [33612]	Gigajoules	143	units 	0	v26563206	1.6.78	26040				0
1995	Canada	2016A000011124	Heavy fuel oil	Motor vehicle electrical and electronic equipment manufacturing [33632]	Gigajoules	143	units 	0	v26563208	1.6.80	0				0
1995	Canada	2016A000011124	Heavy fuel oil	Motor vehicle brake system manufacturing [33634]	Gigajoules	143	units 	0	v26563209	1.6.82	0				0
1995	Canada	2016A000011124	Heavy fuel oil	Motor vehicle transmission and power train parts manufacturing [33635]	Gigajoules	143	units 	0	v26563210	1.6.83	0				0
1995	Canada	2016A000011124	Heavy fuel oil	Motor vehicle metal stamping [33637]	Gigajoules	143	units 	0	v26563211	1.6.85	46696				0
1995	Canada	2016A000011124	Heavy fuel oil	Other motor vehicle parts manufacturing [33639]	Gigajoules	143	units 	0	v26563212	1.6.86	490286				0
1995	Canada	2016A000011124	Heavy fuel oil	Furniture and related product manufacturing [337]	Gigajoules	143	units 	0	v26563218	1.6.91		x			0
1995	Canada	2016A000011124	Heavy fuel oil	Miscellaneous manufacturing [339]	Gigajoules	143	units 	0	v26563219	1.6.92		x			0
1995	Canada	2016A000011124	Middle distillates	Manufacturing [31-33]	Gigajoules	143	units 	0	v26563220	1.7.1	17204475				0
1995	Canada	2016A000011124	Middle distillates	Food manufacturing [311]	Gigajoules	143	units 	0	v26563231	1.7.2		x			0
1995	Canada	2016A000011124	Middle distillates	Fruit and vegetable preserving and specialty food manufacturing [3114]	Gigajoules	143	units 	0	v26563242	1.7.3	100993				0
1995	Canada	2016A000011124	Middle distillates	Dairy product manufacturing [3115]	Gigajoules	143	units 	0	v26563253	1.7.4		x			0
1995	Canada	2016A000011124	Middle distillates	Meat product manufacturing [3116]	Gigajoules	143	units 	0	v26563262	1.7.5		x			0
1995	Canada	2016A000011124	Middle distillates	Bakeries and tortilla manufacturing [3118]	Gigajoules	143	units 	0	v26563283	1.7.7	129655				0
1995	Canada	2016A000011124	Middle distillates	Beverage and tobacco product manufacturing [312]	Gigajoules	143	units 	0	v26563294	1.7.8	304798				0
1995	Canada	2016A000011124	Middle distillates	Beverage manufacturing [3121]	Gigajoules	143	units 	0	v26563305	1.7.9	292459				0
1995	Canada	2016A000011124	Middle distillates	Tobacco manufacturing [31212]	Gigajoules	143	units 	0	v26563221	1.7.10	139480				0
1995	Canada	2016A000011124	Middle distillates	Tobacco manufacturing [3122]	Gigajoules	143	units 	0	v26563222	1.7.11	12339				0
1995	Canada	2016A000011124	Middle distillates	Textile mills [313]	Gigajoules	143	units 	0	v26563223	1.7.12		x			0
1995	Canada	2016A000011124	Middle distillates	Textile product mills [314]	Gigajoules	143	units 	0	v26563224	1.7.13	75735				0
1995	Canada	2016A000011124	Middle distillates	Clothing manufacturing [315]	Gigajoules	143	units 	0	v26563225	1.7.14		x			0
1995	Canada	2016A000011124	Middle distillates	Leather and allied product manufacturing [316]	Gigajoules	143	units 	0	v26563226	1.7.15		x			0
1995	Canada	2016A000011124	Middle distillates	Wood product manufacturing [321]	Gigajoules	143	units 	0	v26563227	1.7.16	4741510				0
1995	Canada	2016A000011124	Middle distillates	Sawmills (except shingle and shake mills) [321111]	Gigajoules	143	units 	0	v26563228	1.7.17	2648188				0
